title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
Adaptateur Displayport male to VGA femelle,45.00 Dhs,55.00 Dhs,18%,Adaptateur,https://www.jumia.ma/adaptateur-displayport-male-to-vga-femelle-generic-mpg869921.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/301405/1.jpg?2487,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
AZATECH USB Wifi  Adaptateur 2.4 GHz 150 Mbps USB 2.0 Wifi d'ongle avec Antenne,79.00 Dhs,100.00 Dhs,21%,AZATECH,https://www.jumia.ma/azatech-usb-wifi-adaptateur-2.4-ghz-150-mbps-usb-2.0-wifi-dongle-avec-antenne-62037249.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/273026/1.jpg?2009,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Toshiba Meilleur Disque Dur Externe Portable 2,5"" 1 To USB 3.0 - Produit Original 100%",699.00 Dhs,"1,399.00 Dhs",50%,Toshiba,https://www.jumia.ma/toshiba-meilleur-disque-dur-externe-portable-25-1-to-usb-3.0-produit-original-100-32505182.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/150523/1.jpg?5845,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
XIAOMI Souris sans fil 1000 DPI 2.4GHz Wireless Mouse Lite,89.00 Dhs,136.30 Dhs,35%,XIAOMI,https://www.jumia.ma/xiaomi-souris-sans-fil-1000-dpi-2.4ghz-wireless-mouse-lite-64847351.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/374846/1.jpg?7584,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Câble Réseau Ethernet RJ45 CAT6 15M pour : ADSL/LAN/Récepteur/TV/PC/Camera,59.00 Dhs,,,Câble,https://www.jumia.ma/generic-cable-reseau-ethernet-rj45-cat6-15m-pour-adsllanrecepteurtvpccamera-62114553.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/541126/1.jpg?9702,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Boîtier de Disque Dur Externe SATA 2.5"" USB 3.0 / 2.0 , HDD / SSD External Case",99.00 Dhs,190.00 Dhs,48%,Boîtier,https://www.jumia.ma/boitier-de-disque-dur-externe-sata-2.5-usb-3.0-2.0-hdd-ssd-external-case-generic-mpg874713.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/656323/1.jpg?3790,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Lenovo Chargeur 20V 2.25A 45W,249.00 Dhs,450.00 Dhs,45%,Lenovo,https://www.jumia.ma/lenovo-chargeur-20v-2.25a-45w-63170422.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/407136/1.jpg?9885,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Hp PC Portable HP Probook 640 Core i3- 512Gb SSD- 8GB RAM -14""- remis a neuf - AZERTY","1,999.00 Dhs","2,399.00 Dhs",17%,Hp,https://www.jumia.ma/hp-pc-portable-hp-probook-640-core-i3-512gb-ssd-8gb-ram-14-remis-a-neuf-azerty-49691699.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/619694/1.jpg?7439,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Demi-claviers mécaniques Portables Clavier de Jeu à Une Main Gaming Ergonomique,105.00 Dhs,190.00 Dhs,45%,Demi,https://www.jumia.ma/generic-demi-claviers-mecaniques-portables-clavier-de-jeu-a-une-main-gaming-ergonomique-64786314.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/368746/1.jpg?6683,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Onikuma CW903 Souris de jeu a fil gaming Pro RGB LED 6400 Dpi Shifting 7 boutons,115.00 Dhs,250.00 Dhs,54%,Onikuma,https://www.jumia.ma/onikuma-cw903-souris-de-jeu-a-fil-gaming-pro-rgb-led-6400-dpi-shifting-7-boutons-63943832.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/834936/1.jpg?4484,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"WD Disque Dur Interne 500GB / 500GO Western Digital SATA HDD 3.5""",199.00 Dhs,350.00 Dhs,43%,WD,https://www.jumia.ma/wd-disque-dur-interne-500gb-500go-western-digital-sata-hdd-3.5-57083800.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/838075/1.jpg?9606,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Couverture pour protéger le clavier de liquides , la poussière et de la saleté",43.90 Dhs,99.00 Dhs,56%,Couverture,https://www.jumia.ma/generic-couverture-pour-proteger-le-clavier-de-liquides-la-poussiere-et-de-la-salete-37896119.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/169873/1.jpg?9468,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Canon Bouteille GI-41 PGBK,145.00 Dhs,224.00 Dhs,35%,Canon,https://www.jumia.ma/canon-bouteille-gi-41-pgbk-66308036.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/080366/1.jpg?9510,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"TP-Link Répéteur 300 Mbps Wi-Fi N, Prise Intégrée",295.00 Dhs,328.00 Dhs,10%,TP,https://www.jumia.ma/repeteur-300-mbps-wi-fi-n-prise-integree-compatibilite-universelle-point-daccesinstallation-facile-tl-wa860re-tp-link-mpg886758.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/395714/1.jpg?3288,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
General Office Tapis De Souris  Repose-Poignet,38.50 Dhs,55.00 Dhs,30%,General,https://www.jumia.ma/office-tapis-de-souris-repose-poignet-general-mpg867836.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/099193/1.jpg?1568,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Sac à dos imperméable, cartable pour école, sac pour PC, grande capacité",217.00 Dhs,499.00 Dhs,57%,Sac,https://www.jumia.ma/generic-sac-a-dos-impermeable-cartable-pour-ecole-sac-pour-pc-grande-capacite-64747417.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/474746/1.jpg?7962,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
DELL Optiplex 3040 MT Intel i7-6700 RAM 8Go SDD 256Go Remis a neuf,"1,899.00 Dhs","2,999.00 Dhs",37%,DELL,https://www.jumia.ma/dell-optiplex-3040-mt-intel-i7-6700-ram-8go-sdd-256go-remis-a-neuf-65927259.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/272956/1.jpg?7423,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Manette de jeu filaire USB contrôleur de jeu Joystick pour PC Laptop,102.80 Dhs,148.00 Dhs,31%,Manette,https://www.jumia.ma/generic-manette-de-jeu-filaire-usb-controleur-de-jeu-joystick-pour-pc-laptop-65128411.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/482156/1.jpg?7507,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"JEMCO Pc portable Neuf 14"" 6GO RAM 320GO ROM SSD (sacoche+écouteur+souris sans fil gratuit)","1,999.00 Dhs","3,290.00 Dhs",39%,JEMCO,https://www.jumia.ma/jemco-pc-portable-neuf-14-6go-ram-320go-rom-ssd-sacocheecouteursouris-sans-fil-gratuit-66010502.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/501066/1.jpg?5845,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Canon Pack 2 Cartouches PG-445 Noir + Cartouche CL-446 Couleur,559.00 Dhs,890.00 Dhs,37%,Canon,https://www.jumia.ma/pack-2-cartouches-pg-445-noir-cartouche-cl-446-couleur-canon-mpg1444900.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/309426/1.jpg?9746,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Hp 3Com Écran 24""HP Full HD EliteDisplay E243i","1,150.00 Dhs","2,300.00 Dhs",50%,Hp,https://www.jumia.ma/hp-3com-ecran-24hp-full-hd-elitedisplay-e243i-65759731.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/795756/1.jpg?1565,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Omen HP Pochette pour accessoires PC poches organisateur imperméable et robuste,115.00 Dhs,300.00 Dhs,62%,Omen,https://www.jumia.ma/omen-hp-pochette-pour-accessoires-pc-poches-organisateur-impermeable-et-robuste-64150021.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/005146/1.jpg?1464,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
DELL UNITE CENTRALE HP 6300 Pro-CORE INTEL i3- RAM 4Go -500Go HDD -Remis à neuf/,699.00 Dhs,"1,299.00 Dhs",46%,DELL,https://www.jumia.ma/dell-unite-centrale-hp-6300-pro-core-intel-i3-ram-4go-500go-hdd-remis-a-neuf-61428667.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/682416/1.jpg?2483,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"TP-Link Kit de 3 CPL Wifi 600Mbps Wi-Fi Range Extender, AV600 TL-WPA4220 KIT",849.00 Dhs,"1,500.00 Dhs",43%,TP,https://www.jumia.ma/kit-de-3-cpl-wifi-600mbps-wi-fi-range-extender-av600-tl-wpa4220-kit-tp-link-mpg1084757.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/002034/1.jpg?1078,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Câble imprimante USB 2.0 - Neuf - Longueur 1.5 m  Noir,26.00 Dhs,,,Câble,https://www.jumia.ma/cable-imprimante-usb-2.0-neuf-longueur-1.5-m-noir-generic-mpg868280.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/892263/1.jpg?6590,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Support pour ordinateur portable support de rangement pliant créatif,44.00 Dhs,60.00 Dhs,27%,Support,https://www.jumia.ma/generic-support-pour-ordinateur-portable-support-de-rangement-pliant-creatif-65038985.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/983056/1.jpg?0273,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
HDMI 1 Male à Double HDMI 2 Femelle Y cable adaptateur HD LED LCD Plasma TV,49.99 Dhs,99.00 Dhs,50%,HDMI,https://www.jumia.ma/generic-hdmi-1-male-a-double-hdmi-2-femelle-y-cable-adaptateur-hd-led-lcd-plasma-tv-65429800.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/892456/1.jpg?4970,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Alienware Sac à Dos GalaxyWeave pour ordinateur portable jusqu'à 17"" anti-rayures épaule en mousse",265.00 Dhs,490.00 Dhs,46%,Alienware,https://www.jumia.ma/alienware-sac-a-dos-galaxyweave-pour-ordinateur-portable-jusqua-17-anti-rayures-epaule-en-mousse-65848496.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/484856/1.jpg?4106,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Boîtier pour disque dur externe SSD, 2.5 pouces, USB 2.0 à SATA, 480Mbps Support 1To",59.00 Dhs,240.00 Dhs,75%,Boîtier,https://www.jumia.ma/generic-boitier-pour-disque-dur-externe-ssd-2.5-pouces-usb-2.0-a-sata-480mbps-support-1to-65599830.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/899556/1.jpg?1283,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Jedel Clavier rechargeable WKB100 sans fil 2.4Ghz + double Bluetooth 90 touches + Multimedia avec support Téléphones et tablettes,170.00 Dhs,500.00 Dhs,66%,Jedel,https://www.jumia.ma/jedel-clavier-rechargeable-wkb100-sans-fil-2.4ghz-double-bluetooth-90-touches-multimedia-avec-support-telephones-et-tablettes-65930734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/703956/1.jpg?5905,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Ink Pack Cartouches Compatible HP 950 XL 951 XL Black Cyan Magenta Yellow,260.00 Dhs,390.00 Dhs,33%,Ink,https://www.jumia.ma/ink-pack-cartouches-compatible-hp-950-xl-951-xl-black-cyan-magenta-yellow-63612855.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/821636/1.jpg?0633,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Adaptateur de câble convertisseur VGA vers HDMI avec audio 1080P,60.00 Dhs,195.00 Dhs,69%,Adaptateur,https://www.jumia.ma/generic-adaptateur-de-cable-convertisseur-vga-vers-hdmi-avec-audio-1080p-44006342.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/360044/1.jpg?7365,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
All In 1 HDD Docking Station Double 2.5 3.5 IDE SATA Boîte DISQUE DUR Externe USB2.0 Hubs Lecteur de Carte Externe du Boîtier,245.00 Dhs,255.00 Dhs,4%,All,https://www.jumia.ma/all-in-1-hdd-docking-station-double-2.5-3.5-ide-sata-boite-disque-dur-externe-usb2.0-hubs-lecteur-de-carte-externe-du-boitier-generic-mpg1331953.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/018194/1.jpg?9623,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Lecture de HDD SSD 2.5 3.5 SATA&IDE ... All in One HDD Docking Station,245.00 Dhs,320.00 Dhs,23%,Lecture,https://www.jumia.ma/lecture-de-hdd-ssd-2.5-3.5-sataide-...-all-in-one-hdd-docking-station-generic-mpg1299139.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/945384/1.jpg?9647,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
TP-Link Pack 2 CPL Câble AV600 600Mbps TL-PA411 KIT,389.00 Dhs,450.00 Dhs,14%,TP,https://www.jumia.ma/pack-2-cpl-cable-av600-600mbps-tl-pa411-kit-tp-link-mpg1503059.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/395714/1.jpg?3286,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Canon Pack Cartouches d'encre PG-445 Noire + CL-446 Color ( Distributeur + trombones offert ),409.00 Dhs,590.00 Dhs,31%,Canon,https://www.jumia.ma/pack-cartouches-dencre-pg-445-noire-cl-446-color-distributeur-trombones-offert-canon-mpg1413935.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/522126/1.jpg?9612,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Souris verticale ergonomique bluetooth optique sans fil DPI réglable 5 boutons pour ordinateurs,159.00 Dhs,250.00 Dhs,36%,Souris,https://www.jumia.ma/generic-souris-verticale-ergonomique-bluetooth-optique-sans-fil-dpi-reglable-5-boutons-pour-ordinateurs-66416886.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/861466/1.jpg?4361,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Clavier Mini autocollant clavier arabe français,13.00 Dhs,69.00 Dhs,81%,Clavier,https://www.jumia.ma/autocollant-clavier-arabe-francais-clavier-mini-mpg840265.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/740273/1.jpg?3275,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Adaptateur HDMI vers VGA 1080P, Convertisseur avec cable audio",50.00 Dhs,,,Adaptateur,https://www.jumia.ma/generic-adaptateur-hdmi-vers-vga-1080p-convertisseur-avec-cable-audio-51112401.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/421115/1.jpg?9195,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Aoc Ecran Gaming C27G2X Moniteur de jeu incurvé de 27 pouce de 165 Hz,"2,459.00 Dhs","7,032.00 Dhs",65%,Aoc,https://www.jumia.ma/aoc-ecran-gaming-c27g2x-moniteur-de-jeu-incurve-de-27-pouce-de-165-hz-64017800.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/871046/1.jpg?2174,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Edup USB Wifi Sans Fil Adaptateur Wifi Récepteur Ethernet Carte Pour PC Ordinateur - transmission 2,4 G jusqu'à 150 Mbps",55.00 Dhs,99.00 Dhs,44%,Edup,https://www.jumia.ma/generic-edup-usb-wifi-sans-fil-adaptateur-wifi-recepteur-ethernet-carte-pour-pc-ordinateur-transmission-24-g-jusqua-150-mbps-65795525.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/559756/1.jpg?7971,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
TP-Link Point d'Acces Wi-Fi 1200Mbps 5GHz et Répéteur double bande (Archer C54),339.99 Dhs,450.00 Dhs,24%,TP,https://www.jumia.ma/tp-link-point-dacces-wi-fi-1200mbps-5ghz-et-repeteur-double-bande-archer-c54-65701809.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/810756/1.jpg?0071,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Cable Blue Line VGA 1.5M,29.00 Dhs,39.00 Dhs,26%,Cable,https://www.jumia.ma/cable-blue-line-vga-1.5m-generic-mpg942424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/568614/1.jpg?9666,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Volkano Clavier et Souris Sans Fil Bluetooth  pour pc bureau et portable Ar/Fr,139.00 Dhs,208.50 Dhs,33%,Volkano,https://www.jumia.ma/volkano-clavier-et-souris-sans-fil-bluetooth-pour-pc-bureau-et-portable-arfr-62576423.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/467526/1.jpg?5052,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Câble Display Port 1.8 m mâle à mâle,59.00 Dhs,74.00 Dhs,20%,Câble,https://www.jumia.ma/generic-cable-display-port-1.8-m-male-a-male-58649721.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/794685/1.jpg?2406,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Table Laptop Ajustable T8 Avec Ventilation Refroidissement 360° +support souris,165.00 Dhs,250.00 Dhs,34%,Table,https://www.jumia.ma/generic-table-laptop-ajustable-t8-avec-ventilation-refroidissement-360-support-souris-62032090.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/023026/1.jpg?8847,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"chargeur type c compatible 20V 2,25 a 65W avec pc Lenovo Acer ASUS Dell HP LG gram Microsoft",150.00 Dhs,784.00 Dhs,81%,chargeur,https://www.jumia.ma/generic-chargeur-type-c-compatible-20v-225-a-65w-avec-pc-lenovo-acer-asus-dell-hp-lg-gram-microsoft-64181279.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/218146/1.jpg?6276,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Ugreen Lecteur carte mémoire SD/TF USB 3.0 (40752),120.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-lecteur-carte-memoire-sdtf-usb-3.0-40752-64561196.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/116546/1.jpg?1106,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
"Sac à dos ordinateur, Cartable business, loisirs, voyage, Cartable PC antivol",249.00 Dhs,375.00 Dhs,34%,Sac,https://www.jumia.ma/generic-sac-a-dos-ordinateur-cartable-business-loisirs-voyage-cartable-pc-antivol-65742601.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/624756/1.jpg?0805,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
Amplificateur Adaptateur d'extension HDMI vers RJ45 récepteur + transmetteur 30 m,60.00 Dhs,208.00 Dhs,71%,Amplificateur,https://www.jumia.ma/generic-amplificateur-adaptateur-dextension-hdmi-vers-rj45-recepteur-transmetteur-30-m-63390729.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/709336/1.jpg?5723,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=9#catalog-listing,informatique
