title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
Ezviz Caméra H6 3K Wi-Fi Protection intelligente intégrale,Ezviz,,890.0,1290.0,31.0,https://www.jumia.ma/ezviz-camera-h6-3k-wi-fi-protection-intelligente-integrale-65575380.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/357556/1.jpg?4784,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Ezviz Caméra WIFI C8C lite 1080P Vision nocturne en couleur,Ezviz,,799.0,1090.0,26.7,https://www.jumia.ma/ezviz-camera-wifi-c8c-lite-1080p-vision-nocturne-en-couleur-63651196.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/115636/1.jpg?2970,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Pack Caméras de Surveillance Complet 4 de A à Z de 4 Caméra 5MP,Hikvision,,2278.0,2900.0,21.4,https://www.jumia.ma/pack-cameras-de-surveillance-complet-4-de-a-a-z-de-4-camera-5mp-hikvision-mpg1364350.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/588035/1.jpg?6487,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
AI TRANSLATOR - Traducteur audio portable 138 langues Campanintelligent - traduction en temps réel hors ligne traduction photo 2024 Appareil intelligent,Ai,,1090.0,1799.0,39.4,https://www.jumia.ma/generic-ai-translator-traducteur-audio-portable-138-langues-campanintelligent-traduction-en-temps-reel-hors-ligne-traduction-photo-2024-appareil-intelligent-65750658.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/605756/1.jpg?9365,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Dahua PTZ Camera Speed Dome HDCVI 4MP Starlight DH-SD59430I-HC - Zoom optic 30x, IR 100M",Dahua,,6900.0,9900.0,30.3,https://www.jumia.ma/dahua-ptz-camera-speed-dome-hdcvi-4mp-starlight-dh-sd59430i-hc-zoom-optic-30x-ir-100m-40668450.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/486604/1.jpg?3331,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Ezviz Caméra H7c Dual Wi-Fi panoramique et à inclinaison 360  4MP 2K+,Ezviz,,690.0,990.0,30.3,https://www.jumia.ma/ezviz-camera-h7c-dual-wi-fi-panoramique-et-a-inclinaison-360-4mp-2k-65575383.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/357556/1.jpg?4784,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Pack Complet Pour Système de Surveillance  DVR 4voies Turbo HD +Disque dure 2 to+ 4 Caméras (2Bullets 2dômes) + Bloc d'alimentation 12V5A + Connecteurs BNC & 12v,Hikvision,,1849.0,2599.0,28.9,https://www.jumia.ma/pack-complet-pour-systeme-de-surveillance-dvr-4voies-turbo-hd-disque-dure-2-to-4-cameras-2bullets-2domes-bloc-dalimentation-12v5a-connecteurs-bnc-12v-hikvision-mpg943601.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/666504/1.jpg?9954,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Splitter HDMI 1 In 4 Out Video (4 ports) 4K 3D,Splitter,,199.0,300.0,33.7,https://www.jumia.ma/generic-splitter-hdmi-1-in-4-out-video-4-ports-4k-3d-62784406.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/448726/1.jpg?2483,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
ZK Teco Pointeuse biométrique K14 avec écran  + 5 Carte de pointage RFID,Zk,,1099.0,1500.0,26.7,https://www.jumia.ma/zk-teco-pointeuse-biometrique-k14-avec-ecran-5-carte-de-pointage-rfid-55657837.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/875655/1.jpg?8660,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Splitter Hdmi 2 port 1080P 1.4,Splitter,,159.0,299.0,46.8,https://www.jumia.ma/splitter-hdmi-2-port-1080p-1.4-generique-mpg84455.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/927652/1.jpg?6553,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Oray Ecran de projection manuel mural Cineflex 150 x 200 cm,Oray,,1249.0,,,https://www.jumia.ma/oray-ecran-de-projection-manuel-mural-cineflex-150-x-200-cm-62500030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/000526/1.jpg?3523,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Turbo HD DVR DS-7204HGHI-F1,Hikvision,,599.0,850.0,29.5,https://www.jumia.ma/turbo-hd-dvr-ds-7204hghi-f1-hikvision-mpg90927.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/729503/1.jpg?0741,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Kit complet Vidéophone IP antivandale avec lecteur de badge ( Videophone / Interphone ),Hikvision,,2999.0,3900.0,23.1,https://www.jumia.ma/hikvision-kit-complet-videophone-ip-antivandale-avec-lecteur-de-badge-videophone-interphone-63578948.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/987536/1.jpg?9406,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Support Télévision Pro LED LCD TV Rotatif 180° / 26"" à 65""",Support,,199.0,599.0,66.8,https://www.jumia.ma/generic-support-television-pro-led-lcd-tv-rotatif-180-26-a-65-66565167.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/156566/1.jpg?0399,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Kit surveillance complet DVR 8+4 caméras 2Mp d'extérieur HD +4  internes +Disque Dur 2000GB recyclée 100 metre cable,Hikvision,,3400.0,4999.0,32.0,https://www.jumia.ma/kit-surveillance-complet-dvr-84-cameras-2mp-dexterieur-hd-4-internes-disque-dur-2000gb-recyclee-100-metre-cable-hikvision-mpg838834.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/715013/3.jpg?3430,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Apc ONDULEUR DE PROTECTION ELECTRIQUE POUR PC-TV-APPAREILLE ELECTRIQUE 1000VA - 230V,Apc,,1950.0,2490.0,21.7,https://www.jumia.ma/apc-onduleur-de-protection-electrique-pour-pc-tv-appareille-electrique-1000va-230v-62172899.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/827126/1.jpg?5185,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Dahua PACK 4 cameras extérieure waterproof 2MP Full HD HDCVI 2.8mm,Dahua,,790.0,1000.0,21.0,https://www.jumia.ma/dahua-pack-4-cameras-exterieure-waterproof-2mp-full-hd-hdcvi-2.8mm-65605418.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/450656/1.jpg?6205,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Dahua DVR XVR UP TO 5MP pour 8 CAMERA DE SURVEILLANCE,Dahua,,929.0,1100.0,15.5,https://www.jumia.ma/dahua-dvr-xvr-up-to-5mp-pour-8-camera-de-surveillance-62118229.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/281126/1.jpg?0463,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Hikvision Pack Complet Caméra de Surveillance de DVR 4ch et 4 Caméras 2MP 1080p,Hikvision,,1299.0,1700.0,23.6,https://www.jumia.ma/hikvision-pack-complet-camera-de-surveillance-de-dvr-4ch-et-4-cameras-2mp-1080p-64637917.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/973646/1.jpg?8343,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Condenser Microphone Broadcasting Studio professionnel BM-800,Condenser,,295.0,720.0,59.0,https://www.jumia.ma/condenser-microphone-broadcasting-studio-bm-800-professionnel-generic-mpg917989.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/279514/1.jpg?0551,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Système de verrouillage de porte de voiture universel 12V, verrouillage Central sans clé avec système de moteur, détection ACC",Système,,299.0,365.0,18.1,https://www.jumia.ma/generic-systeme-de-verrouillage-de-porte-de-voiture-universel-12v-verrouillage-central-sans-cle-avec-systeme-de-moteur-detection-acc-42435671.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/653424/1.jpg?9506,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Montre GPS Enfant - 4G Wi-Fi Haute Precision - Appel Video - Surveillance Vocale des enfant (Rose),Montre,,749.0,1199.0,37.5,https://www.jumia.ma/montre-gps-enfant-4g-wi-fi-haute-precision-appel-video-surveillance-vocale-des-enfant-rose-generic-mpg1494722.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/635656/1.jpg?4006,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
TP-Link Caméra de Surveillance WiFi 360° sans Fil FHD Micro Tapo C200C,Tp,,329.0,500.0,34.2,https://www.jumia.ma/tp-link-camera-de-surveillance-wifi-360-sans-fil-fhd-micro-tapo-c200c-62514422.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/441526/1.jpg?9885,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Tiroir caisse automatique RJ11 (4 espaces pièces + 4 espaces pour les billets),Tiroir,,579.0,600.0,3.5,https://www.jumia.ma/generic-tiroir-caisse-automatique-rj11-4-espaces-pieces-4-espaces-pour-les-billets-59749983.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/994795/1.jpg?2605,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"HDTV Câble HDMI haute vitesse 4K * 2K 2.0, 3D1080P HD, pour HDTV XBOX PS3/4 projecteur 1.5M",Hdtv,console,40.0,85.0,52.9,https://www.jumia.ma/generic-hdtv-cable-hdmi-haute-vitesse-4k-2k-2.0-3d1080p-hd-pour-hdtv-xbox-ps34-projecteur-1.5m-62596094.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/069526/1.jpg?3705,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Microphone Studio BM800 avec carte son V8 - Micro BM 800 pour studio à condensateur - Pack Studio Original BIG PCB,Microphone,,800.0,,,https://www.jumia.ma/generic-microphone-studio-bm800-avec-carte-son-v8-micro-bm-800pour-studio-a-condensateur-pack-studio-original-big-pcb-66268262.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/286266/1.jpg?4228,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
CABLE SOLUTION Câble HDMI 20m 4K HDTV Premium Haute Vitesse 2.0,Cable,,369.0,500.0,26.2,https://www.jumia.ma/cable-solution-cable-hdmi-20m-4k-hdtv-premium-haute-vitesse-2.0-60858389.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/385806/1.jpg?1786,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Ezviz Camera De Porte oeil - Judas Numerique WIFI FULL HD - Visiophone Connecte Interphone Video, Camera",Ezviz,,1299.0,1999.0,35.0,https://www.jumia.ma/ezviz-camera-de-porte-oeil-judas-numerique-wifi-full-hd-visiophone-connecte-interphone-video-camera-64937688.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/673946/1.jpg?9165,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Reveil Camera Espion IP WI-FI 4K UHD - Horloge de bureau Camera 4K UHD ( Acces a Distance),Reveil,,679.15,1199.0,43.4,https://www.jumia.ma/generic-reveil-camera-espion-ip-wi-fi-4k-uhd-horloge-de-bureau-camera-4k-uhd-acces-a-distance-64937866.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/873946/1.jpg?4608,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Dahua DVR XVR de dahua up to 4MP / 5MP 4K 16 Channel TVI , CCTV 16CH",Dahua,,1900.0,2999.0,36.6,https://www.jumia.ma/dahua-dvr-xvr-de-dahua-up-to-4mp-5mp-4k-16-channel-tvi-cctv-16ch-33564685.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/646533/1.jpg?0145,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Microphone cardioïde à condensateur USB, Type-c pour (IOS/Android, Mac/Windows)",Microphone,,350.0,620.0,43.5,https://www.jumia.ma/generic-microphone-cardioide-a-condensateur-usb-type-c-pour-iosandroid-macwindows-62272732.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/727226/1.jpg?4345,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Télémètre Mètre Laser numérique 40M 80M  à bande laser outil de mesure de la Distance,Télémètre,,310.0,450.0,31.1,https://www.jumia.ma/generic-telemetre-metre-laser-numerique-40m-80m-a-bande-laser-outil-de-mesure-de-la-distance-64150032.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/005146/1.jpg?1824,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Ugreen Cable DisplayPort 1.2 Mâle vers Mâle 3M (10212),Ugreen,,190.0,,,https://www.jumia.ma/ugreen-cable-displayport-1.2-male-vers-male-3m-10212-64635716.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/753646/1.jpg?4205,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Gp AA 1100 mAh Ni-MH Batterie Rechargeable 2Pcs,Gp,,79.0,,,https://www.jumia.ma/gp-aa-1100-mah-ni-mh-batterie-rechargeable-2pcs-64134470.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/443146/1.jpg?9443,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
"Nikon Appareil photo Coolpix S33 Blue Appareil photo 13.2 MP - Zoom optique 3x - Vidéo Full HD - HDMI - USB - Écran ACL TFT 2.3"" - Wi-Fi - Bluetooth - Remis à Neuf",Nikon,,2199.0,3599.0,38.9,https://www.jumia.ma/nikon-appareil-photo-coolpix-s33-blue-appareil-photo-13.2-mp-zoom-optique-3x-video-full-hd-hdmi-usb-ecran-acl-tft-2.3-wi-fi-bluetooth-remis-a-neuf-66536452.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/463566/1.jpg?7889,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Cle USB Camera HD 720P - Mini Enregistreur Video invisible,Cle,,499.0,,,https://www.jumia.ma/generic-cle-usb-camera-hd-720p-mini-enregistreur-video-invisible-64937838.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/873946/1.jpg?3145,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Support Mural ou de Plafond pour les Camera de surveillance ext / int 20CM,Support,,149.0,199.0,25.1,https://www.jumia.ma/generic-support-mural-ou-de-plafond-pour-les-camera-de-surveillance-ext-int-20cm-33705958.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/950733/1.jpg?4625,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
2 softbox studio 50x70cm + 2 tripied 200cm + 2 lampes,2,,699.0,820.0,14.8,https://www.jumia.ma/generic-2-softbox-studio-50x70cm-2-tripied-200cm-2-lampes-63572619.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/627536/1.jpg?5423,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Dahua Pack Complet de 8 Caméras de Surveillance de A à Z de 5MP 1920P/4K,Dahua,,4900.0,6500.0,24.6,https://www.jumia.ma/pack-complet-de-8-cameras-de-surveillance-de-a-a-z-de-5mp-1920p4k-dahua-mpg1304120.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/606953/1.jpg?3545,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
Dahua Pack Complet de 8 Caméras de Surveillance de A à Z de 5MP 1920P/4K,Dahua,,4900.0,6500.0,24.6,https://www.jumia.ma/pack-complet-de-8-cameras-de-surveillance-de-a-a-z-de-5mp-1920p4k-dahua-mpg1304120.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/606953/1.jpg?3545,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
Mini A8 - Micro GSM Espion Carte SIM - Rappel Automatique GSM,Mini,,349.0,499.0,30.1,https://www.jumia.ma/generic-mini-a8-micro-gsm-espion-carte-sim-rappel-automatique-gsm-65677724.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/777656/1.jpg?5365,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
Aza Tech TV Box AZASAT Z1 Android 10.1 ULTRA HD WIFI 2.4/5G 4GB RAM / 128GB ROM 8K USB 3.0,Aza,,890.0,1290.0,31.0,https://www.jumia.ma/aza-tech-tv-box-azasat-z1-android-10.1-ultra-hd-wifi-2.45g-4gb-ram-128gb-rom-8k-usb-3.0-39697850.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/879693/1.jpg?6689,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
Mutex Tiroir Caisse Horizontal RJ11 - Livrè avec 2 clès,Mutex,,639.0,800.0,20.1,https://www.jumia.ma/mutex-tiroir-caisse-horizontal-rj11-livre-avec-2-cles-39690448.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/409693/1.jpg?9508,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
X96 Mini Android 9 TV BOX 4K 2.4GHz WiFi X96mini Set-top Box 2GB RAM 16GB ROM,X96,,499.0,750.0,33.5,https://www.jumia.ma/generic-x96-mini-android-9-tv-box-4k-2.4ghz-wifi-x96mini-set-top-box-2gb-ram-16gb-rom-35262802.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/826253/1.jpg?8606,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
Caméra Solaire 8MP 4G (2 caméras) avec panneau solaire,Caméra,,1549.99,1850.0,16.2,https://www.jumia.ma/generic-camera-solaire-8mp-4g-2-cameras-avec-panneau-solaire-65639293.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/293656/1.jpg?8627,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
"Jmary Microphone à condensateur RVB USB, Type-c (IOS / Android, Mac / Windows)",Jmary,,430.0,550.0,21.8,https://www.jumia.ma/jmary-microphone-a-condensateur-rvb-usb-type-c-ios-android-mac-windows-64470791.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/707446/1.jpg?3781,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
"support TV Smart Tilting TV Wall 23 "" to 55 "" Inch",Support,,99.0,220.0,55.0,https://www.jumia.ma/support-tv-smart-tilting-tv-wall-23-to-55-inch-generique-mpg86036.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/239362/1.jpg?9576,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
1 Paire Coussinets de rechange pour Casque Jabra Evolve 20 20se Evolve 30 Evolve 30II Evolve 40 Evolve 65,1,,95.0,179.0,46.9,https://www.jumia.ma/generic-1-paire-coussinets-de-rechange-pour-casque-jabra-evolve-20-20se-evolve-30-evolve-30ii-evolve-40-evolve-65-66564972.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/946566/1.jpg?7339,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
Mecool KM7 SE Boîtier TV Android 2GB/32G + 1 ans Dream 4K UHD - TV BOX Android Amlogic AV1 Commande vocale certifiée Google 4K Ultra HD - Netflix 4K,Mecool,,690.0,999.0,30.9,https://www.jumia.ma/mecool-km7-se-boitier-tv-android-2gb32g-1-ans-dream-4k-uhd-tv-box-android-amlogic-av1-commande-vocale-certifiee-google-4k-ultra-hd-netflix-4k-65769871.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/896756/1.jpg?8506,electronique,https://www.jumia.ma/electronique/?page=15#catalog-listing
